season,round,race_name,circuit_id,circuit_name,locality,country,date,track_type,weekend_type,driver_id,driver_code,driver_name,driver_slug,constructor,grid,finish_position,position_text,points,laps_completed,status,fastest_lap_rank,fastest_lap_number,fastest_lap_time,fastest_lap_speed_kph
2024,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,2024-12-08,permanent,standard,hamilton,HAM,Lewis Hamilton,Lewis_Hamilton,Mercedes,16,4,4,12,58,Finished,2.0,44.0,1:27.278,217.828
2024,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,2024-12-08,permanent,standard,russell,RUS,George Russell,George_Russell,Mercedes,6,5,5,10,58,Finished,10.0,56.0,1:28.195,215.563
2024,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,2024-12-08,permanent,standard,max_verstappen,VER,Max Verstappen,Max_Verstappen,Red Bull,4,6,6,8,58,Finished,6.0,56.0,1:27.765,216.619
2024,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,2024-12-08,permanent,standard,gasly,GAS,Pierre Gasly,Pierre_Gasly,Alpine F1 Team,5,7,7,6,58,Finished,16.0,30.0,1:29.251,213.012
2024,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,2024-12-08,permanent,standard,hulkenberg,HUL,Nico Hülkenberg,Nico_Hulkenberg,Haas F1 Team,7,8,8,4,58,Finished,14.0,17.0,1:29.152,213.249
2024,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,2024-12-08,permanent,standard,alonso,ALO,Fernando Alonso,Fernando_Alonso,Aston Martin,8,9,9,2,58,Finished,7.0,51.0,1:27.948,216.168
2024,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,2024-12-08,permanent,standard,piastri,PIA,Oscar Piastri,Oscar_Piastri,McLaren,2,10,10,1,58,Finished,4.0,51.0,1:27.690,216.804
2024,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,2024-12-08,permanent,standard,albon,ALB,Alexander Albon,Alexander_Albon,Williams,18,11,11,0,57,Lapped,18.0,46.0,1:29.438,212.567
2024,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,2024-12-08,permanent,standard,tsunoda,TSU,Yuki Tsunoda,Yuki_Tsunoda,RB F1 Team,11,12,12,0,57,Lapped,15.0,41.0,1:29.200,213.134
2024,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,2024-12-08,permanent,standard,zhou,ZHO,Guanyu Zhou,Guanyu_Zhou,Sauber,15,13,13,0,57,Lapped,8.0,56.0,1:27.982,216.085
2024,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,2024-12-08,permanent,standard,stroll,STR,Lance Stroll,Lance_Stroll,Aston Martin,13,14,14,0,57,Lapped,11.0,42.0,1:28.604,214.568
2024,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,2024-12-08,permanent,standard,doohan,DOO,Jack Doohan,Jack_Doohan,Alpine F1 Team,17,15,15,0,57,Lapped,13.0,56.0,1:29.121,213.323
2024,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,2024-12-08,permanent,standard,kevin_magnussen,MAG,Kevin Magnussen,Kevin_Magnussen,Haas F1 Team,14,16,16,0,57,Lapped,1.0,57.0,1:25.637,222.002
2024,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,2024-12-08,permanent,standard,lawson,LAW,Liam Lawson,Liam_Lawson,RB F1 Team,12,17,17,0,55,Retired,12.0,52.0,1:28.751,214.212
2024,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,2024-12-08,permanent,standard,bottas,BOT,Valtteri Bottas,Valtteri_Bottas,Sauber,9,18,R,0,30,Retired,19.0,14.0,1:29.482,212.462
2024,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,2024-12-08,permanent,standard,colapinto,COL,Franco Colapinto,Franco_Colapinto,Williams,20,19,R,0,26,Retired,17.0,5.0,1:29.411,212.631
2024,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,2024-12-08,permanent,standard,perez,PER,Sergio Pérez,Sergio_Perez,Red Bull,10,20,R,0,0,Retired,,,,
2025,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2025-03-16,temporary_non_street,standard,norris,NOR,Lando Norris,Lando_Norris,McLaren,1,1,1,25,57,Finished,1.0,43.0,1:22.167,
2025,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2025-03-16,temporary_non_street,standard,max_verstappen,VER,Max Verstappen,Max_Verstappen,Red Bull,3,2,2,18,57,Finished,3.0,43.0,1:23.081,
2025,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2025-03-16,temporary_non_street,standard,russell,RUS,George Russell,George_Russell,Mercedes,4,3,3,15,57,Finished,11.0,43.0,1:25.065,
2025,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2025-03-16,temporary_non_street,standard,antonelli,ANT,Andrea Kimi Antonelli,Andrea_Kimi_Antonelli,Mercedes,16,4,4,12,57,Finished,9.0,43.0,1:24.901,
2025,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2025-03-16,temporary_non_street,standard,albon,ALB,Alexander Albon,Alexander_Albon,Williams,6,5,5,10,57,Finished,8.0,43.0,1:24.597,
2025,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2025-03-16,temporary_non_street,standard,stroll,STR,Lance Stroll,Lance_Stroll,Aston Martin,13,6,6,8,57,Finished,14.0,43.0,1:25.538,
2025,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2025-03-16,temporary_non_street,standard,hulkenberg,HUL,Nico Hülkenberg,Nico_Hulkenberg,Sauber,17,7,7,6,57,Finished,12.0,43.0,1:25.243,
2025,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2025-03-16,temporary_non_street,standard,leclerc,LEC,Charles Leclerc,Charles_Leclerc,Ferrari,7,8,8,4,57,Finished,13.0,43.0,1:25.271,
2025,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2025-03-16,temporary_non_street,standard,piastri,PIA,Oscar Piastri,Oscar_Piastri,McLaren,2,9,9,2,57,Finished,4.0,43.0,1:23.242,
2025,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2025-03-16,temporary_non_street,standard,hamilton,HAM,Lewis Hamilton,Lewis_Hamilton,Ferrari,8,10,10,1,57,Finished,7.0,43.0,1:24.218,
2025,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2025-03-16,temporary_non_street,standard,gasly,GAS,Pierre Gasly,Pierre_Gasly,Alpine F1 Team,9,11,11,0,57,Finished,10.0,43.0,1:25.020,
2025,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2025-03-16,temporary_non_street,standard,tsunoda,TSU,Yuki Tsunoda,Yuki_Tsunoda,RB F1 Team,5,12,12,0,57,Finished,6.0,43.0,1:24.194,
2025,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2025-03-16,temporary_non_street,standard,ocon,OCO,Esteban Ocon,Esteban_Ocon,Haas F1 Team,19,13,13,0,57,Finished,15.0,42.0,1:26.764,
2025,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2025-03-16,temporary_non_street,standard,bearman,BEA,Oliver Bearman,Oliver_Bearman,Haas F1 Team,20,14,14,0,57,Finished,16.0,42.0,1:27.603,
2025,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2025-03-16,temporary_non_street,standard,lawson,LAW,Liam Lawson,Liam_Lawson,Red Bull,18,15,R,0,46,Retired,2.0,43.0,1:22.970,
2025,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2025-03-16,temporary_non_street,standard,bortoleto,BOR,Gabriel Bortoleto,Gabriel_Bortoleto,Sauber,15,16,R,0,45,Retired,5.0,43.0,1:24.192,
2025,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2025-03-16,temporary_non_street,standard,alonso,ALO,Fernando Alonso,Fernando_Alonso,Aston Martin,12,17,R,0,32,Retired,17.0,32.0,1:28.819,
2025,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2025-03-16,temporary_non_street,standard,sainz,SAI,Carlos Sainz,Carlos_Sainz,Williams,10,18,R,0,0,Retired,,,,
2025,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2025-03-16,temporary_non_street,standard,doohan,DOO,Jack Doohan,Jack_Doohan,Alpine F1 Team,14,19,R,0,0,Retired,,,,
2025,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2025-03-16,temporary_non_street,standard,hadjar,HAD,Isack Hadjar,Isack_Hadjar,RB F1 Team,11,20,R,0,0,Retired,,,,
2025,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,Shanghai,China,2025-03-23,permanent,sprint,piastri,PIA,Oscar Piastri,Oscar_Piastri,McLaren,1,1,1,25,56,Finished,3.0,53.0,1:35.520,
2025,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,Shanghai,China,2025-03-23,permanent,sprint,norris,NOR,Lando Norris,Lando_Norris,McLaren,3,2,2,18,56,Finished,1.0,53.0,1:35.454,
2025,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,Shanghai,China,2025-03-23,permanent,sprint,russell,RUS,George Russell,George_Russell,Mercedes,2,3,3,15,56,Finished,5.0,55.0,1:35.816,
2025,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,Shanghai,China,2025-03-23,permanent,sprint,max_verstappen,VER,Max Verstappen,Max_Verstappen,Red Bull,4,4,4,12,56,Finished,2.0,56.0,1:35.488,
2025,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,Shanghai,China,2025-03-23,permanent,sprint,ocon,OCO,Esteban Ocon,Esteban_Ocon,Haas F1 Team,11,5,5,10,56,Finished,4.0,56.0,1:35.740,
2025,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,Shanghai,China,2025-03-23,permanent,sprint,antonelli,ANT,Andrea Kimi Antonelli,Andrea_Kimi_Antonelli,Mercedes,8,6,6,8,56,Finished,11.0,56.0,1:36.046,
2025,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,Shanghai,China,2025-03-23,permanent,sprint,albon,ALB,Alexander Albon,Alexander_Albon,Williams,10,7,7,6,56,Finished,12.0,52.0,1:36.254,
2025,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,Shanghai,China,2025-03-23,permanent,sprint,bearman,BEA,Oliver Bearman,Oliver_Bearman,Haas F1 Team,17,8,8,4,56,Finished,13.0,52.0,1:36.363,
2025,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,Shanghai,China,2025-03-23,permanent,sprint,stroll,STR,Lance Stroll,Lance_Stroll,Aston Martin,14,9,9,2,56,Finished,10.0,39.0,1:36.044,
2025,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,Shanghai,China,2025-03-23,permanent,sprint,sainz,SAI,Carlos Sainz,Carlos_Sainz,Williams,15,10,10,1,56,Finished,15.0,50.0,1:36.779,
2025,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,Shanghai,China,2025-03-23,permanent,sprint,hadjar,HAD,Isack Hadjar,Isack_Hadjar,RB F1 Team,7,11,11,0,56,Finished,6.0,35.0,1:35.868,
2025,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,Shanghai,China,2025-03-23,permanent,sprint,lawson,LAW,Liam Lawson,Liam_Lawson,Red Bull,20,12,12,0,56,Finished,9.0,32.0,1:35.985,
2025,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,Shanghai,China,2025-03-23,permanent,sprint,doohan,DOO,Jack Doohan,Jack_Doohan,Alpine F1 Team,18,13,13,0,56,Finished,14.0,52.0,1:36.424,
2025,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,Shanghai,China,2025-03-23,permanent,sprint,bortoleto,BOR,Gabriel Bortoleto,Gabriel_Bortoleto,Sauber,19,14,14,0,55,Lapped,8.0,28.0,1:35.874,
2025,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,Shanghai,China,2025-03-23,permanent,sprint,hulkenberg,HUL,Nico Hülkenberg,Nico_Hulkenberg,Sauber,12,15,15,0,55,Lapped,16.0,35.0,1:37.275,
2025,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,Shanghai,China,2025-03-23,permanent,sprint,tsunoda,TSU,Yuki Tsunoda,Yuki_Tsunoda,RB F1 Team,9,16,16,0,55,Lapped,7.0,49.0,1:35.871,
2025,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,Shanghai,China,2025-03-23,permanent,sprint,alonso,ALO,Fernando Alonso,Fernando_Alonso,Aston Martin,13,17,R,0,4,Retired,17.0,3.0,1:39.256,
2025,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,Shanghai,China,2025-03-23,permanent,sprint,leclerc,LEC,Charles Leclerc,Charles_Leclerc,Ferrari,6,18,D,0,0,Disqualified,,,,
2025,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,Shanghai,China,2025-03-23,permanent,sprint,hamilton,HAM,Lewis Hamilton,Lewis_Hamilton,Ferrari,5,19,D,0,0,Disqualified,,,,
2025,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,Shanghai,China,2025-03-23,permanent,sprint,gasly,GAS,Pierre Gasly,Pierre_Gasly,Alpine F1 Team,16,20,D,0,0,Disqualified,,,,
2025,3,Japanese Grand Prix,suzuka,Suzuka Circuit,Suzuka,Japan,2025-04-06,permanent,standard,max_verstappen,VER,Max Verstappen,Max_Verstappen,Red Bull,1,1,1,25,53,Finished,3.0,52.0,1:31.041,
2025,3,Japanese Grand Prix,suzuka,Suzuka Circuit,Suzuka,Japan,2025-04-06,permanent,standard,norris,NOR,Lando Norris,Lando_Norris,McLaren,2,2,2,18,53,Finished,5.0,51.0,1:31.116,
2025,3,Japanese Grand Prix,suzuka,Suzuka Circuit,Suzuka,Japan,2025-04-06,permanent,standard,piastri,PIA,Oscar Piastri,Oscar_Piastri,McLaren,3,3,3,15,53,Finished,2.0,53.0,1:31.039,
2025,3,Japanese Grand Prix,suzuka,Suzuka Circuit,Suzuka,Japan,2025-04-06,permanent,standard,leclerc,LEC,Charles Leclerc,Charles_Leclerc,Ferrari,4,4,4,12,53,Finished,10.0,47.0,1:31.469,
2025,3,Japanese Grand Prix,suzuka,Suzuka Circuit,Suzuka,Japan,2025-04-06,permanent,standard,russell,RUS,George Russell,George_Russell,Mercedes,5,5,5,10,53,Finished,8.0,51.0,1:31.357,
2025,3,Japanese Grand Prix,suzuka,Suzuka Circuit,Suzuka,Japan,2025-04-06,permanent,standard,antonelli,ANT,Andrea Kimi Antonelli,Andrea_Kimi_Antonelli,Mercedes,6,6,6,8,53,Finished,1.0,50.0,1:30.965,
2025,3,Japanese Grand Prix,suzuka,Suzuka Circuit,Suzuka,Japan,2025-04-06,permanent,standard,hamilton,HAM,Lewis Hamilton,Lewis_Hamilton,Ferrari,8,7,7,6,53,Finished,9.0,51.0,1:31.406,
2025,3,Japanese Grand Prix,suzuka,Suzuka Circuit,Suzuka,Japan,2025-04-06,permanent,standard,hadjar,HAD,Isack Hadjar,Isack_Hadjar,RB F1 Team,7,8,8,4,53,Finished,7.0,52.0,1:31.317,
2025,3,Japanese Grand Prix,suzuka,Suzuka Circuit,Suzuka,Japan,2025-04-06,permanent,standard,albon,ALB,Alexander Albon,Alexander_Albon,Williams,9,9,9,2,53,Finished,6.0,52.0,1:31.125,
2025,3,Japanese Grand Prix,suzuka,Suzuka Circuit,Suzuka,Japan,2025-04-06,permanent,standard,bearman,BEA,Oliver Bearman,Oliver_Bearman,Haas F1 Team,10,10,10,1,53,Finished,15.0,49.0,1:32.006,
2025,3,Japanese Grand Prix,suzuka,Suzuka Circuit,Suzuka,Japan,2025-04-06,permanent,standard,alonso,ALO,Fernando Alonso,Fernando_Alonso,Aston Martin,12,11,11,0,53,Finished,11.0,51.0,1:31.770,
2025,3,Japanese Grand Prix,suzuka,Suzuka Circuit,Suzuka,Japan,2025-04-06,permanent,standard,tsunoda,TSU,Yuki Tsunoda,Yuki_Tsunoda,Red Bull,14,12,12,0,53,Finished,13.0,51.0,1:31.871,
2025,3,Japanese Grand Prix,suzuka,Suzuka Circuit,Suzuka,Japan,2025-04-06,permanent,standard,gasly,GAS,Pierre Gasly,Pierre_Gasly,Alpine F1 Team,11,13,13,0,53,Finished,12.0,52.0,1:31.820,
2025,3,Japanese Grand Prix,suzuka,Suzuka Circuit,Suzuka,Japan,2025-04-06,permanent,standard,sainz,SAI,Carlos Sainz,Carlos_Sainz,Williams,15,14,14,0,53,Finished,4.0,36.0,1:31.106,
2025,3,Japanese Grand Prix,suzuka,Suzuka Circuit,Suzuka,Japan,2025-04-06,permanent,standard,doohan,DOO,Jack Doohan,Jack_Doohan,Alpine F1 Team,19,15,15,0,53,Finished,20.0,47.0,1:32.685,
2025,3,Japanese Grand Prix,suzuka,Suzuka Circuit,Suzuka,Japan,2025-04-06,permanent,standard,hulkenberg,HUL,Nico Hülkenberg,Nico_Hulkenberg,Sauber,16,16,16,0,53,Finished,19.0,31.0,1:32.572,
2025,3,Japanese Grand Prix,suzuka,Suzuka Circuit,Suzuka,Japan,2025-04-06,permanent,standard,lawson,LAW,Liam Lawson,Liam_Lawson,RB F1 Team,13,17,17,0,53,Finished,17.0,39.0,1:32.043,
2025,3,Japanese Grand Prix,suzuka,Suzuka Circuit,Suzuka,Japan,2025-04-06,permanent,standard,ocon,OCO,Esteban Ocon,Esteban_Ocon,Haas F1 Team,18,18,18,0,53,Finished,14.0,48.0,1:31.967,
2025,3,Japanese Grand Prix,suzuka,Suzuka Circuit,Suzuka,Japan,2025-04-06,permanent,standard,bortoleto,BOR,Gabriel Bortoleto,Gabriel_Bortoleto,Sauber,17,19,19,0,53,Finished,16.0,45.0,1:32.034,
2025,3,Japanese Grand Prix,suzuka,Suzuka Circuit,Suzuka,Japan,2025-04-06,permanent,standard,stroll,STR,Lance Stroll,Lance_Stroll,Aston Martin,20,20,20,0,52,Lapped,18.0,52.0,1:32.052,
2025,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2025-04-13,permanent,standard,piastri,PIA,Oscar Piastri,Oscar_Piastri,McLaren,1,1,1,25,57,Finished,1.0,36.0,1:35.140,
2025,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2025-04-13,permanent,standard,russell,RUS,George Russell,George_Russell,Mercedes,3,2,2,18,57,Finished,2.0,36.0,1:35.518,
2025,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2025-04-13,permanent,standard,norris,NOR,Lando Norris,Lando_Norris,McLaren,6,3,3,15,57,Finished,3.0,38.0,1:35.728,
2025,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2025-04-13,permanent,standard,leclerc,LEC,Charles Leclerc,Charles_Leclerc,Ferrari,2,4,4,12,57,Finished,4.0,36.0,1:36.132,
2025,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2025-04-13,permanent,standard,hamilton,HAM,Lewis Hamilton,Lewis_Hamilton,Ferrari,9,5,5,10,57,Finished,6.0,37.0,1:36.235,
2025,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2025-04-13,permanent,standard,max_verstappen,VER,Max Verstappen,Max_Verstappen,Red Bull,7,6,6,8,57,Finished,5.0,29.0,1:36.167,
2025,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2025-04-13,permanent,standard,gasly,GAS,Pierre Gasly,Pierre_Gasly,Alpine F1 Team,4,7,7,6,57,Finished,7.0,39.0,1:36.531,
2025,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2025-04-13,permanent,standard,ocon,OCO,Esteban Ocon,Esteban_Ocon,Haas F1 Team,14,8,8,4,57,Finished,12.0,30.0,1:37.098,
2025,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2025-04-13,permanent,standard,tsunoda,TSU,Yuki Tsunoda,Yuki_Tsunoda,Red Bull,10,9,9,2,57,Finished,14.0,45.0,1:37.225,
2025,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2025-04-13,permanent,standard,bearman,BEA,Oliver Bearman,Oliver_Bearman,Haas F1 Team,20,10,10,1,57,Finished,15.0,40.0,1:37.303,
2025,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2025-04-13,permanent,standard,antonelli,ANT,Andrea Kimi Antonelli,Andrea_Kimi_Antonelli,Mercedes,5,11,11,0,57,Finished,9.0,29.0,1:36.690,
2025,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2025-04-13,permanent,standard,albon,ALB,Alexander Albon,Alexander_Albon,Williams,15,12,12,0,57,Finished,13.0,47.0,1:37.141,
2025,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2025-04-13,permanent,standard,hadjar,HAD,Isack Hadjar,Isack_Hadjar,RB F1 Team,12,13,13,0,57,Finished,10.0,30.0,1:36.952,
2025,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2025-04-13,permanent,standard,doohan,DOO,Jack Doohan,Jack_Doohan,Alpine F1 Team,11,14,14,0,57,Finished,8.0,31.0,1:36.682,
2025,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2025-04-13,permanent,standard,alonso,ALO,Fernando Alonso,Fernando_Alonso,Aston Martin,13,15,15,0,57,Finished,17.0,38.0,1:37.906,
2025,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2025-04-13,permanent,standard,lawson,LAW,Liam Lawson,Liam_Lawson,RB F1 Team,17,16,16,0,57,Finished,16.0,44.0,1:37.380,
2025,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2025-04-13,permanent,standard,stroll,STR,Lance Stroll,Lance_Stroll,Aston Martin,19,17,17,0,57,Finished,19.0,38.0,1:38.064,
2025,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2025-04-13,permanent,standard,bortoleto,BOR,Gabriel Bortoleto,Gabriel_Bortoleto,Sauber,18,18,18,0,57,Finished,18.0,38.0,1:38.006,
2025,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2025-04-13,permanent,standard,sainz,SAI,Carlos Sainz,Carlos_Sainz,Williams,8,19,R,0,45,Retired,11.0,16.0,1:36.954,
2025,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2025-04-13,permanent,standard,hulkenberg,HUL,Nico Hülkenberg,Nico_Hulkenberg,Sauber,16,20,D,0,0,Disqualified,,,,
2025,5,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,2025-04-20,street,standard,piastri,PIA,Oscar Piastri,Oscar_Piastri,McLaren,2,1,1,25,50,Finished,3.0,50.0,1:32.228,
2025,5,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,2025-04-20,street,standard,max_verstappen,VER,Max Verstappen,Max_Verstappen,Red Bull,1,2,2,18,50,Finished,4.0,49.0,1:32.280,
2025,5,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,2025-04-20,street,standard,leclerc,LEC,Charles Leclerc,Charles_Leclerc,Ferrari,4,3,3,15,50,Finished,2.0,49.0,1:32.192,
2025,5,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,2025-04-20,street,standard,norris,NOR,Lando Norris,Lando_Norris,McLaren,10,4,4,12,50,Finished,1.0,41.0,1:31.778,
2025,5,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,2025-04-20,street,standard,russell,RUS,George Russell,George_Russell,Mercedes,3,5,5,10,50,Finished,9.0,32.0,1:32.893,
2025,5,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,2025-04-20,street,standard,antonelli,ANT,Andrea Kimi Antonelli,Andrea_Kimi_Antonelli,Mercedes,5,6,6,8,50,Finished,5.0,50.0,1:32.396,
2025,5,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,2025-04-20,street,standard,hamilton,HAM,Lewis Hamilton,Lewis_Hamilton,Ferrari,7,7,7,6,50,Finished,7.0,43.0,1:32.600,
2025,5,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,2025-04-20,street,standard,sainz,SAI,Carlos Sainz,Carlos_Sainz,Williams,6,8,8,4,50,Finished,6.0,50.0,1:32.466,
2025,5,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,2025-04-20,street,standard,albon,ALB,Alexander Albon,Alexander_Albon,Williams,11,9,9,2,50,Finished,16.0,47.0,1:33.477,
2025,5,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,2025-04-20,street,standard,hadjar,HAD,Isack Hadjar,Isack_Hadjar,RB F1 Team,14,10,10,1,50,Finished,14.0,39.0,1:33.257,
2025,5,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,2025-04-20,street,standard,alonso,ALO,Fernando Alonso,Fernando_Alonso,Aston Martin,13,11,11,0,50,Finished,11.0,49.0,1:33.009,
2025,5,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,2025-04-20,street,standard,lawson,LAW,Liam Lawson,Liam_Lawson,RB F1 Team,12,12,12,0,50,Finished,10.0,43.0,1:32.998,
2025,5,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,2025-04-20,street,standard,bearman,BEA,Oliver Bearman,Oliver_Bearman,Haas F1 Team,15,13,13,0,50,Finished,13.0,50.0,1:33.238,
2025,5,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,2025-04-20,street,standard,ocon,OCO,Esteban Ocon,Esteban_Ocon,Haas F1 Team,19,14,14,0,50,Finished,17.0,47.0,1:34.309,
2025,5,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,2025-04-20,street,standard,hulkenberg,HUL,Nico Hülkenberg,Nico_Hulkenberg,Sauber,18,15,15,0,49,Lapped,15.0,39.0,1:33.446,
